appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
222140,Puddle,2012-11-09,1,Neko Entertainment,Neko Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie;Simulation,Indie;Simulation;Physics,23,322,119,186,247,100000-200000,5.59
222180,Mushroom Men: Truffle Trouble,2015-03-10,1,Red Fly Studio,Red Fly Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Platformer,15,21,9,0,0,0-20000,1.99
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,1,SNK CORPORATION;Code Mystics,SNK CORPORATION,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,Fighting;Arcade;Action,12,880,163,0,0,100000-200000,10.99
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015-02-27,1,SNK CORPORATION;Code Mystics,SNK CORPORATION,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,Fighting;Action;Arcade,12,903,78,0,0,100000-200000,10.99
222480,Resident Evil Revelations / Biohazard Revelations,2013-05-23,1,Capcom,Capcom,windows,16,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure,Action;Horror;Zombies,50,4962,975,683,764,500000-1000000,23.99
222500,Rail Adventures - VR Tech Demo,2016-08-25,1,exosyphen studios,exosyphen studios,windows,0,Single-player;Partial Controller Support,Action;Free to Play;Indie;Racing,Free to Play;Action;Racing,0,16,17,0,0,20000-50000,0.0
222520,Champions of Regnum,2013-02-27,1,NGD Studios,NGD Studios,windows;mac;linux,0,MMO;Cross-Platform Multiplayer,Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,514,322,43,43,200000-500000,0.0
222640,Aarklash: Legacy,2013-09-12,1,Cyanide Studio,Bigben Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Strategy,RPG;Strategy;Tactical,29,478,145,144,286,50000-100000,12.39
222730,Reus,2013-05-16,1,Abbey Games,Abbey Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,God Game;Strategy;Indie,123,3569,917,1293,195,500000-1000000,6.99
222750,Wargame: Airland Battle,2013-05-29,1,Eugen Systems,Eugen Systems,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Military,0,3279,415,1069,1254,500000-1000000,14.99
222880,Insurgency,2014-01-22,1,New World Interactive,New World Interactive,windows;mac;linux,0,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,FPS;Realistic;Tactical,100,92355,9570,712,245,2000000-5000000,6.99
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,1,SNK CORPORATION,SNK CORPORATION,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;2D Fighter;Arcade,46,4300,537,451,451,500000-1000000,14.99
222980,Dead Pixels,2012-12-07,1,CSR-Studios,CSR-Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie;RPG,Zombies;Action;Indie,30,2005,309,117,85,200000-500000,1.99
223000,7 Wonders: Ancient Alien Makeover,2012-10-24,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Strategy;Casual,Casual;Strategy;Match 3,26,159,24,0,0,20000-50000,6.99
223100,Homefront®: The Revolution,2016-05-19,1,Dambuster Studios,Deep Silver,windows,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Stats,Violent;Action;Adventure,Action;FPS;Open World,74,6396,5102,408,484,500000-1000000,24.99
223220,Giana Sisters: Twisted Dreams,2012-10-22,1,Black Forest Games,HandyGames;Black Forest Games,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Indie;Action,25,1229,326,177,217,500000-1000000,10.99
223280,Cut the Rope,2013-03-22,1,Zeptolab UK Limited,Zeptolab UK Limited,windows,0,Single-player,Indie;Casual,Indie;Casual;Touch-Friendly,0,49,5,0,0,0-20000,3.99
223330,Sea Dogs: To Each His Own - Pirate Open World RPG,2012-12-01,1,BlackMark Studio,Akella,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,Pirates;RPG;Open World,71,928,288,0,0,20000-50000,10.99
223410,Perpetuum,2014-10-17,1,Avatar Creations,Gamestorm Ltd,windows,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards,Indie;Massively Multiplayer;RPG,Massively Multiplayer;Mechs;RPG,34,455,194,269,269,20000-50000,3.99
223430,Miner Wars 2081,2012-11-28,1,Keen Software House,Keen Software House,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Partial Controller Support;Stats,Action;Adventure;Indie;RPG;Simulation,Action;RPG;Adventure,12,110,212,0,0,50000-100000,3.99
223450,Dyad,2013-04-24,1,][ Games Inc,Shawn McGrath,windows,0,Single-player;Full controller support,Action;Indie;Racing,Indie;Racing;Action,27,166,51,0,0,20000-50000,11.99
223470,POSTAL 2,2012-11-02,1,Running With Scissors,Running With Scissors,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Dark Humor;Violent;Action,89,36263,1872,257,172,1000000-2000000,6.99
223490,Blockscape,2014-07-03,1,ioneo,ioneo,windows,0,Single-player;Multi-player,Casual;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Sandbox;Open World,0,343,490,0,0,20000-50000,6.99
223510,Miasmata,2012-11-28,1,IonFx,IonFX Studios,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,Survival;Exploration;Indie,27,739,218,171,171,100000-200000,11.99
223710,Cry of Fear,2013-04-25,1,Team Psykskallar,Team Psykskallar,windows,0,Single-player;Co-op;Steam Cloud;Valve Anti-Cheat enabled,Action;Adventure;Indie,Horror;Free to Play;Co-op,0,20990,3497,3830,74,2000000-5000000,0.0
223730,Fly'N,2012-11-09,1,Ankama Games,Ankama Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Platformer;Indie;2D,19,378,60,76,99,100000-200000,7.49
223750,DCS World Steam Edition,2013-08-02,1,Eagle Dynamics SA,The Fighter Collection,windows,0,Single-player;Multi-player;Captions available;VR Support;Partial Controller Support;Includes level editor,Free to Play;Simulation,Simulation;Flight;Free to Play,0,5083,1534,2343,3454,2000000-5000000,0.0
223810,Ys I & II Chronicles+,2013-02-14,1,Nihon Falcom,XSEED Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,JRPG;Action;Great Soundtrack,17,1083,135,124,124,100000-200000,9.99
223830,Xenonauts,2014-06-16,1,Goldhawk Interactive,Goldhawk Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Turn-Based Strategy;Strategy;Sci-fi,0,2497,337,880,880,200000-500000,18.99
224000,Project Eagle: A 3D Interactive Mars Base,2018-11-27,1,Blackbird Interactive,Blackbird Interactive,windows,0,Single-player;Steam Achievements,Free to Play;Simulation,Free to Play;Simulation;Mars,6,269,91,0,0,100000-200000,0.0
224040,LocoCycle,2014-02-14,1,Twisted Pixel Games,Microsoft Studios,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Racing,Action;Racing;Comedy,20,197,53,0,0,20000-50000,6.99
224260,No More Room in Hell,2013-10-31,1,No More Room in Hell Team,Lever Games,windows;mac;linux,0,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;VR Support;Partial Controller Support;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,Free to Play;Zombies;Survival,107,48190,5747,2661,180,5000000-10000000,0.0
224300,Legacy of Kain: Defiance,2012-12-06,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Action;Adventure;Story Rich,0,429,61,522,81,200000-500000,4.99
224460,Contrast,2013-11-15,1,Compulsion Games,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Female Protagonist;Noir;Indie,22,4028,415,91,91,200000-500000,8.49
224480,Octodad: Dadliest Catch,2014-01-30,1,Young Horses,Young Horses,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Comedy;Physics;Indie,32,6742,536,174,250,500000-1000000,11.99
224500,Gnomoria,2016-02-23,1,Robotronic Games,Robotronic Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy,Sandbox;City Builder;Strategy,0,2509,698,261,261,200000-500000,10.99
224600,Defiance,2014-06-04,1,Trion Worlds,Trion Worlds,windows,18,Multi-player;MMO;Co-op;Steam Trading Cards;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;Action;Open World,0,9150,2808,953,324,2000000-5000000,0.0
224700,The Game of Life,2013-06-10,1,Virtuos,PopCap,windows,0,Single-player,Strategy;Casual,Strategy;Casual;Board Game,0,23,47,0,0,0-20000,6.99
224740,Clockwork Empires,2016-10-26,1,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Strategy;Simulation;Lovecraftian,46,348,426,470,470,20000-50000,22.99
224760,FEZ,2013-05-01,1,Polytron Corporation,Trapdoor,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Platformer;Indie;Puzzle,12,10641,928,144,198,1000000-2000000,6.99
224820,Super House of Dead Ninjas,2013-02-18,1,Megadev,Adult Swim Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,Action;Platformer;Rogue-like,46,1306,56,564,943,100000-200000,4.99
224860,Arma Tactics,2013-10-01,1,Bohemia Interactive,Bohemia Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Turn-Based;Indie,0,239,514,76,76,200000-500000,5.99
224900,Iron Sky: Invasion,2012-12-13,1,Reality Pump,Topware Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Simulation;Strategy,Simulation;Action;Strategy,30,385,274,414,420,200000-500000,14.99
224920,Legacy of Kain: Soul Reaver,2012-12-06,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Vampire,0,798,302,77,128,200000-500000,4.99
224940,Legacy of Kain: Soul Reaver 2,2012-12-06,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Story Rich,0,288,107,50,93,200000-500000,4.99
224960,Tomb Raider I,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action;Adventure,Adventure;Action;Classic,0,1700,374,25,29,500000-1000000,4.99
224980,Tomb Raider IV: The Last Revelation,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,422,64,20,20,500000-1000000,4.99
225000,Tomb Raider V: Chronicles,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,232,77,10,10,500000-1000000,4.99
225020,Tomb Raider VI: The Angel of Darkness,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action,Action;Adventure;Lara Croft,0,349,262,1995,1995,500000-1000000,4.99
225080,Brothers - A Tale of Two Sons,2013-09-03,1,Starbreeze Studios AB,505 Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Adventure;Atmospheric;Story Rich,12,31689,1708,128,155,1000000-2000000,10.99
225160,Shadow Warrior Classic Redux,2013-07-08,1,General Arcade,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action,FPS;Classic;Action,20,1789,151,124,152,200000-500000,6.99
225260,Brutal Legend,2013-02-26,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Strategy,Action;Comedy;Adventure,59,12816,905,461,308,2000000-5000000,10.99
225280,Full Mojo Rampage,2014-05-08,1,Over the Top Games,Over The Top Games,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Action;RPG;Rogue-like,25,971,167,319,390,200000-500000,10.99
225300,Tomb Raider II,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,805,115,3,3,500000-1000000,4.99
225320,Tomb Raider III,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,468,97,34,34,500000-1000000,4.99
225360,DARK,2013-07-03,1,Realmforge Studios,Kalypso Media Digital,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,Stealth;Action;Vampire,31,476,500,75,75,100000-200000,6.99
225420,Cities in Motion 2,2013-04-02,1,Colossal Order Ltd.,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Simulation;Strategy,Simulation;Strategy;Management,51,1130,873,157,207,500000-1000000,14.99
225540,Just Cause™ 3,2015-11-30,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure,Open World;Action;Destruction,66,37747,14024,2086,438,2000000-5000000,11.99
225600,Blade Symphony,2014-05-07,1,Puny Human,Puny Human,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Includes level editor;Includes Source SDK,Action;Indie,Fighting;Action;Multiplayer,26,3129,1537,413,370,200000-500000,0.0
225640,Sacred 2 Gold,2012-12-21,1,Ascaron,Deep Silver,windows,0,Single-player,RPG,RPG;Open World;Hack and Slash,0,1177,495,69,100,500000-1000000,10.99
225840,Sven Co-op,2016-01-22,1,Sven Co-op Team,Sven Co-op Team,windows,18,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Steam Cloud,Action;Casual;Free to Play;Indie,Free to Play;Multiplayer;Co-op,0,12211,1173,407,56,2000000-5000000,0.0
226100,PixelJunk™ Nom Nom Galaxy,2015-08-03,1,Q-Games Ltd.,Q-Games Ltd.,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Indie;Casual;Strategy,32,517,190,0,0,50000-100000,6.99
226120,Weird Worlds: Return to Infinite Space,2013-03-19,1,Digital Eel,Digital Eel,windows;mac;linux,0,Single-player,Adventure;Casual;Indie;Strategy,Indie;Strategy;Casual,0,315,192,0,0,200000-500000,3.99
226560,Escape Dead Island,2014-11-20,1,Fatshark,Deep Silver,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Zombies;Adventure;Survival,60,549,383,0,0,50000-100000,10.99
226580,F1 2014,2014-10-16,1,Codemasters,Codemasters,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports,Racing;Sports;Simulation,49,1113,317,1508,1508,100000-200000,19.99
226620,Desktop Dungeons,2013-11-07,1,QCF Design,QCF Design,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG;Strategy,Rogue-like;Strategy;Indie,35,1056,104,0,0,100000-200000,11.99
226720,LOST PLANET® 3,2013-08-26,1,Spark Unlimited,Capcom,windows,0,Single-player;Multi-player;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action,Action;Third-Person Shooter;Sci-fi,50,1597,1002,155,155,200000-500000,19.99
226740,Monster Loves You!,2013-03-18,1,"Radial Games Corp;Dejobaan Games, LLC",Radial Games Corp,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Casual;Indie;RPG;Simulation,Casual;Indie;Simulation,14,827,247,180,207,200000-500000,6.99
226780,MUD Motocross World Championship,2013-03-15,1,Milestone S.r.l.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Racing;Sports,Motocross;Racing;Motorbike,50,42,44,0,0,20000-50000,7.99
226820,Nancy Drew®: Ghost of Thornton Hall,2013-05-14,1,"HeR Interactive, Inc.",HeR Interactive,windows;mac,0,Single-player,Adventure,Adventure;Mystery;Point & Click,12,58,4,1642,1642,0-20000,15.49
226840,Age of Wonders III,2014-03-31,1,Triumph Studios,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,RPG;Strategy,Strategy;Turn-Based Strategy;Fantasy,74,4479,1132,984,861,500000-1000000,22.99
226860,Galactic Civilizations III,2015-05-14,1,Stardock Entertainment,Stardock Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats,Indie;Strategy,Strategy;Space;Turn-Based Strategy,98,6051,1891,199,264,500000-1000000,23.79
226960,Ironclad Tactics,2013-09-18,1,Zachtronics,Zachtronics,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,Strategy;Indie;Card Game,1,381,170,142,142,50000-100000,10.99
227000,Primordia,2012-12-05,1,Wormwood Studios,Wadjet Eye Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Point & Click;Adventure;Post-apocalyptic,29,1863,49,234,394,100000-200000,6.99
227060,Hegemony Rome: The Rise of Caesar,2014-05-15,1,Longbow Games,Kasedo Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Indie;RPG;Simulation;Strategy,Strategy;Indie;Simulation,53,235,154,0,0,50000-100000,10.99
227080,Papo & Yo,2013-04-18,1,Minority Media Inc.,Minority Media,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Indie;Adventure;Puzzle,10,2405,160,158,158,200000-500000,10.99
227100,Sniper Elite: Nazi Zombie Army,2013-02-28,1,Rebellion,Rebellion,windows,0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,Zombies;Action;Co-op,26,3204,446,365,450,200000-500000,10.99
227160,Kinetic Void,2014-11-21,1,Badland Studio,Badland Studio,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Workshop,Action;Indie;Simulation,Space;Simulation;Indie,0,298,1138,33,33,100000-200000,14.99
227200,Waking Mars,2012-12-13,1,Tiger Style,Tiger Style,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Sci-fi;Adventure;Exploration,17,919,113,229,229,200000-500000,6.99
227220,Sang-Froid - Tales of Werewolves,2013-04-05,1,Artifice Studio,Artifice Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,Strategy;Tower Defense;Action,33,1480,209,203,305,200000-500000,0.0
227300,Euro Truck Simulator 2,2012-10-12,1,SCS Software,SCS Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Driving;Open World,67,176769,5825,4942,1413,5000000-10000000,14.99
227380,Dragon's Lair,2013-05-17,1,Digital Leisure Inc.,Digital Leisure Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual,Adventure;Action;FMV,12,312,92,0,0,50000-100000,6.99
227560,Scourge: Outbreak,2014-04-02,1,Tragnarion Studios,Bitbox S.L.,windows;mac,16,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Third-Person Shooter;Indie,43,321,166,289,381,100000-200000,5.59
227580,"10,000,000",2013-01-15,1,EightyEightGames,EightyEightGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;RPG,Match 3;Indie;Puzzle,14,1573,187,333,414,100000-200000,3.99
227600,Castle of Illusion,2013-09-04,1,SEGA Studios Australia;Feral Interactive (Mac),SEGA;Feral Interactive (Mac),windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual,Platformer;Adventure;Remake,12,1329,151,147,147,100000-200000,9.99
227760,March of the Eagles,2013-02-18,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,Strategy;Grand Strategy;Simulation,0,143,65,0,0,50000-100000,14.99
227780,Serious Sam Classics: Revolution,2014-04-30,1,Croteam;Alligator Pit,Devolver Digital,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Early Access,Early Access;Action;FPS,39,1339,165,27,34,100000-200000,7.99
227800,Retrovirus,2013-01-31,1,Cadenza Interactive,Cadenza Interactive,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Indie,Action;Indie;6DOF,14,120,44,105,105,20000-50000,7.19
227860,Castle Story,2017-08-17,1,Sauropod Studio,Sauropod Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Includes level editor,Indie;Strategy,Strategy;Building;Sandbox,12,2711,2361,272,272,200000-500000,18.99
227900,Battleship,2013-06-10,1,"Sperasoft, Inc.",PopCap,windows,0,Single-player,Strategy;Casual,Strategy;Casual;Board Game,0,19,14,0,0,0-20000,6.99
227920,Risk,2013-06-10,1,"Sperasoft, Inc.",PopCap,windows,0,Single-player,Strategy;Casual,Strategy;Casual;Board Game,0,78,113,16,16,20000-50000,6.99
227940,Heroes & Generals,2016-10-18,1,RETO MOTO,RETO MOTO,windows,0,Multi-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;World War II;Multiplayer,0,65856,34416,1752,76,10000000-20000000,0.0
228200,Company of Heroes,2006-09-11,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;World War II;RTS,0,2526,287,1475,465,500000-1000000,0.0
228260,Fallen Enchantress: Legendary Heroes,2013-05-22,1,Stardock Entertainment,Stardock Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,Strategy;Fantasy;Turn-Based Strategy,54,1265,495,1610,2874,200000-500000,19.49
228280,Baldur's Gate: Enhanced Edition,2013-01-16,1,Beamdog,Beamdog,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,RPG;Strategy,RPG;Fantasy;Classic,129,4148,688,569,703,500000-1000000,14.99
228300,Remember Me,2013-06-06,1,DONTNOD Entertainment,Capcom,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Cyberpunk;Action;Female Protagonist,50,9080,1815,276,238,500000-1000000,22.99
228320,A Valley Without Wind 2,2013-02-18,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Strategy,Action;Indie;Strategy,210,94,97,0,0,100000-200000,0.0
228360,Full Throttle Remastered,2017-04-18,1,Double Fine Productions;Shiny Shoe,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Point & Click;Classic,40,1162,91,15,28,100000-200000,10.99
228380,Wreckfest,2018-06-14,1,Bugbear,THQ Nordic,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Racing;Simulation;Sports,Racing;Destruction;Simulation,0,8834,2486,778,1135,500000-1000000,38.99
228440,Cubemen 2,2013-04-08,1,3 Sprockets,3 Sprockets,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;Strategy,Indie;Strategy;Tower Defense,59,148,65,440,440,100000-200000,5.59
228760,TrackMania² Canyon,2013-02-27,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Racing;Sports,Racing;Multiplayer;Level Editor,0,1065,259,3793,5675,100000-200000,16.99
228960,Skulls of the Shogun,2013-07-29,1,17-BIT,17-BIT,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Commentary available,Indie;Strategy,Strategy;Indie;Turn-Based Strategy,27,498,56,329,411,100000-200000,7.19
229480,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,1,Iron Galaxy Studios,Capcom,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;RPG,Beat 'em up;Action;Arcade,24,785,180,0,0,100000-200000,11.99
229520,Dungeon Hearts,2013-03-28,1,Cube Roots,Devolver Digital,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Strategy,Casual;Indie;Strategy,17,319,178,200,204,50000-100000,1.99
229560,Hacker Evolution IMMERSION,2016-07-29,1,exosyphen studios,exosyphen studios,windows;mac;linux,0,Single-player;Includes level editor,Action;Indie;Simulation;Early Access,Early Access;Simulation;Indie,0,22,16,0,0,0-20000,14.99
229580,Dream,2015-07-31,1,HyperSloth,HyperSloth,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Indie;Adventure;Exploration,29,549,382,58,58,50000-100000,5.99
229600,Bientôt l'été,2013-02-06,1,Tale of Tales,Tale of Tales,windows;mac,0,Single-player;Multi-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,115,141,0,0,20000-50000,6.99
